0	1.27	3.02	0.33	0	0	1.04	5.17	2.55	2.5	3.07	3.3	2.01	0.58	1.57	0.19	3.08	3.97	0.98	0	1.83	2.15	2.81	0.19	1.08	2.16	3	4.51	3.31	0	1.91
0.47	6	6	0.6	6	0	6	6	6	6	6	0	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	2.58
1.76	1.52	3.69	0.13	0.57	0.5	0	2.08	0.92	2.74	2.64	1.33	5.28	2.42	3.87	6.82	3.41	3.59	3.95	2.04	5.92	1.47	0.16	7.46	2.16	7.37	3.66	5.13	5.24	0.85	1.56
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
15	15	15	15	15	15	15	15	15	14.95	15	12.5	15	0	14.99	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14.96	12.25
0.01	4.12	4.28	0.72	1.16	0	7.72	8.99	0.15	4.14	1.54	10	0	5.49	0	10	5.62	4.39	3.69	0.19	5.86	2.5	10	5	1.41	4.14	0.08	2.77	4.82	1.79	0.56
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.57	0.12	2.43	0.15	1.4	0.08	1.51	0.97	1.61	3.37	3.45	1.92	2.4	1.47	5.38	3.18	2.69	0	2.28	0.62	3.1	2.87	1.29	0.22	0	3.02	1.46	0.32	2.66	0.89	3.29
7.18	4.99	6.04	5.38	5.47	1.63	7.11	7.31	7.89	7.82	7.3	8	5	5.63	7.29	8	7.18	7.44	0	5.45	7.35	6.54	8	8	2.09	7.56	7.48	5.05	7.65	4.27	7.16
9.8	15.09	3.78	12.98	0	0	17.82	0	3.96	1.44	1.92	0	13.89	17.27	17.59	0	0.92	18.09	18.49	0	0.45	16.74	19.74	0.41	15.25	1.25	0.6	15.59	0.02	0	7.32
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
1.83	0	3.16	2.01	0.01	2.86	3.11	5.72	5.91	0.14	4.92	6.75	2.2	2.49	1.77	5.23	2.89	3.72	5.07	2.03	0.48	0	1.75	0.26	2.39	0.19	5.77	1.47	4.27	2.43	2.34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
12.67	3.91	6.54	8.24	2.59	0	13.77	1.4	0	0.06	2.34	12.65	0.96	17.97	9.1	1.5	3.72	14.67	13.2	19.91	0.95	4.8	8.48	0.03	0	0.82	0.27	2.16	1.04	1.78	2.16
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
3.5	0.48	3.05	0.84	0.87	0	0.29	2.76	4.21	2.36	5.1	7.71	1.06	1.94	0.34	7	1.81	0.79	7.35	0	3.25	1.86	0	5.49	0	3.98	0	0	4.4	0.46	0.48
0	6.98	0	0.76	6.18	1.72	2.49	0	0	0	0	0	0	2.6	2.15	0	0	0.61	3.24	0	0	2.58	0	0	1.58	0	0	0	0	2.33	0.78
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0.18	0	0.48	0.78	0	0	3.32	2.03	2.19	0.98	0.61	1.48	0.04	0.2	2.47	0.09	2.02	1.8	2.79	0	0.99	0.36	1.29	0.05	0	1.66	0.1	0.29	1.01	0	1.39
2.68	3.1	1.85	3.73	1.25	3.24	2.43	2.27	3.94	4.06	2.94	3.24	3.03	4.43	2.94	5.38	3.48	5.92	9.31	5.52	4.07	3.34	0.11	6.43	2.01	10.61	6.81	5.22	7.71	1.84	0
0	15.045	12.82	0	11.905	5.26	14.05	13.655	14.31	12.865	13.025	8.94	13.9	10.75	10.965	12.37	11.275	14.135	11.645	3.49	14.38	15.78	13.82	15.67	12.7	7.05	13.72	9.54	7.435	10.715	5.81
0.59	0	2.11	0.475	1.655	0.955	3.46	2.415	2.285	2.36	2.24	2.85	0.46	3.01	3.485	2.115	3.14	2.2	3.49	2.44	1.915	0	2.56	3.45	3.815	2.365	2.575	2.15	2.375	2.73	2.55
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	10.295	9.895	0	8.934999	3.325	10.96	10.05	13.06	9.745001	11.41	4.455	15.38	10.395	14.005	14.985	11.64	13.26	15.035	6.34	12.015	14.34	10.25	6.88	13.69	7.305	10.895	12	7.075	7.965	5.57
0	0.265	0.64	0	0	0	0	0.205	0.19	0.085	0.355	1.16	0.09	0.005	0	0.605	0.055	0.75	0	0	0.515	0.09	0.53	0.415	0	0.02	0.405	0.105	0.14	0	0.085
0.36	4.575	5.98	0.33	5.94	0	5.96	5.9	6	5.965	5.95	5.28	5.995	5.99	5.985	5.78	5.95	5.935	5.975	0	5.7	5.97	5.995	6	5.98	5.755	5.96	5.72	5.78	5.815	1.615
2.405	3.16	4.025	3.05	0.87	1.69	0	3.56	2.18	3.645	2.98	4.175	6.35	4.265	3.385	3.73	4.925	4.32	4.48	5.78	3.38	1.015	1.325	2.155	2.555	2.915	2	5.645	3.835	1.92	2.255
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
15	9.315001	12.035	6.495	7.27	6.865	8.219999	9.684999	7.2	9.43	9.105	7.545	8.065	0	10.635	8.295	9.9	9.889999	11	10.66	11.005	5.71	9.415	9.965	9.04	9.67	6.44	14.53	12.525	6.82	12.34
2.505	4.495	4.465	7.235	0.63	0.03	7.145	4.205	6.15	3.605	4.135	4.63	5.615	3.685	0	4.825	5.17	4.53	5.39	7.62	2.535	4.135	6.295	2.44	0.645	7.685	1.865	2.5	3.68	2.68	3.17
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005
3.945	3.225	0.87	1.645	0.985	0	0.68	0.475	0.345	1.49	0.505	0.71	1.08	0.23	0.275	0.625	1.125	1.31	0	0.54	0.365	3.9	0.87	3.865	3.975	1.23	0.685	0.345	0.345	0.935	0.66
3.23	6.83	1.585	2.08	0	0	8.15	1.3	1.065	1.045	1.295	1.49	5.46	7.575	7.615	1.295	1.66	8.87	8.585	0	1.3	5.51	6.67	1.085	7.105	1.71	1.275	8.645	1.44	0	4.515
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0	0	0.01	0.005	0	0.02	0.03	0	0.005	0.19	0	0	0.035	0.005	0	0.355	1.72	0.03	0	0.01	0	0.005	0	0.04	0	0	0	0.01	0.05	0.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
5.46	5.39	2.56	3.545	2.295	5.205	8.3	4.89	3.69	3.255	3.095	6.845	9.16	6.08	9.675	4.395	2.915	3.265	5.06	6.97	3.265	4.305	1.13	3.64	0	3.4	1.96	10.73	2.135	3.865	6.18
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0.8	1.125	0	0.155	0	0	0.62	0.125	0.85	0.535	1.1	0.115	0.7	0	0.235	0.085	0.675	0.13	0	0.625	1.235	0	0.02	0	0.385	0	0	0.66	0.395	0.07
0	0.71	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0.25	0	0	0.515	0	0	0	0	0	0	0	0.525	0.315
0	0.365	0	0	0.375	0	0.045	0	0	0	0	0	0	0.175	0	0	0	0.445	0.11	0	0	0.245	0	0	0	0	0	0	0	0.315	0.07
0	0	0.165	0	0	0	0.035	0.075	0.625	0.04	0.185	0.08	0	0	0	0.175	0.02	0.265	0.02	0	0.055	0.185	0.235	0.045	0	0.01	0.245	0	0.03	0	0.115
3.165	3.345	2.15	2.41	1.4	1.755	1.67	4.805	5.995	5.375	2.69	3.66	2.275	6.95	4.155	2.88	3.525	2.93	4.475	3.215	3.79	2.96	0.27	5.6	4.97	7.34	11.12	3.66	5.475	2.24	0
0	5.99	1.17	0	2.19	0.78	0.13	1.2	1.17	1.17	1.52	0	6.75	1.17	0	3.96	1.18	1.17	0.53	0.68	1.79	1.17	1.17	4	2.41	2.1	1.17	1.2	1.29	1.21	1.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	4	1.18	0	4.59	0	0.01	0.11	1.18	1.17	1.9	0	6	1.12	8.45	0.55	0.98	0.01	0.82	0.93	0.71	8.45	1.15	1.17	4.37	0.58	1.19	0.44	1.51	1.23	0.58
0	0	2.76	0	0	3.43	0	2.61	3.24	2.93	3.12	2.34	3.16	0	0	3.16	3.16	2.59	0	0	2.83	2.6	3.25	2.6	0	3.18	3.25	3.22	2.87	0	1.39
0.5	6	6	0.15	6	0	6	6	6	6	6	0.12	6	6	6	4.15	6	6	6	4.97	6	6	6	6	6	6	6	6	6	6	4.72
7.5	6.59	6.43	6.45	4.79	8	0	5.75	4.93	4.9	6.66	6.43	6.55	6.8	6.35	5.04	6.54	6.52	6.55	6.43	6.6	7.33	3.1	7.94	6.51	6.76	6.36	7.26	4.05	6.18	6.5
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
10	14.94	13.51	10	10	10	15	10	10	10.01	10	13.51	10	0	10	10	10	15	10.05	30	10	13.51	13.51	13.51	10	10	10	10	14.59	10.08	13.82
5	5.38	8.06	3.08	5.2	6.07	2.92	2.86	8.06	7.41	6.49	8.06	4.76	7.88	0	5	7.74	6.35	7.54	6.07	7.55	2.5	3.33	0	4.86	7.99	8.06	2.51	6.16	7.11	0.89
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.63	3.08	1.14	0.08	2.14	0.49	3.08	0	0.12	2.69	2.31	0	1.07	1.53	0	3	0	2.59	0	2.41	2.31	2.73	2.73	0.07	3.03	2.72	2.49	0.06	0.4	1.03
5	2.59	6.61	6.63	0.27	7.42	4.3	5.96	0.27	2.83	5.57	3.81	0	3.67	5.67	0	1.77	6.17	0	5.27	1.15	3.67	6.82	6.63	3.72	6.69	3.86	7.9	2.89	2.94	4.12
2.62	8.33	8.33	4.07	0	2.71	2.29	3.33	8.33	5.82	6.88	8.33	7.07	6.33	8	0.15	5	4.35	5.99	0	5	8.85	1.83	5	5.51	5.09	5.01	5	4.96	0	4.22
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0.95	0	0.74	0.95	0.05	4.77	0.04	1.13	1.21	1.05	0.55	1.21	0	1.14	2.3	0.03	1.08	1.21	1.21	1.75	1.06	0	0.34	0	0.35	0.61	0.84	0.95	0.96	0.19	0.47
0	0	0	0	0	2.3	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
3	5	4.23	4.91	0.43	6	1.01	6	14.3	0.64	3.52	3.33	2.1	4.38	6	6.6	4.23	4.96	5.01	0	4.13	0	7.5	14.3	0	3.16	3.53	5	3.96	2.11	4.61
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
0	0.66	2.38	0	2.27	3.21	0	3.22	2.97	1.25	2.56	2.3	0.92	2.39	3.21	1.32	0.2	0	0	0	2.01	3.21	0	2.3	0	3.46	0	0	1.92	1.01	1.46
0	3.53	0	0	0.35	3.85	0	0	0	0	0	0	0	0	0	0	0	2.58	1.56	0	0	3.85	0	0	0	0	0	0	0	0.68	0.09
0	0.03	0	0	0.82	0	0	0	0	0	0	0	0	2.39	0	0	0	1.72	2.38	0	0	2.39	0	0	0	0	0	0	0	1.28	1.46
4.76	0	6.4	2.74	0	0.53	0.59	6.4	6.87	5.29	5.84	7	0.01	4.34	2.33	6.73	6.82	4.06	6.41	0	6.44	0	4.11	6.88	0	6.87	6.57	4.95	5.94	0	2.75
0.88	0.76	3.76	3.89	1.49	4.62	4.65	1.6	5.31	4.83	0.36	6.54	1.51	4.03	0.37	1.66	2.82	2	3.32	1.08	3.54	3.4	0.1	9.25	5.62	6.09	9.33	1.38	5.36	3.21	0
0	8.45	4.25	0	8.76	6.39	7.46	8.88	9.09	9.91	8.29	4.35	4.79	9.02	15.54	8.81	9.59	8.78	12.77	2.55	6.97	7.76	4.78	9.61	6.15	7.73	10.05	13.77	9.09	7.32	6.3
0.62	0	0.9	2.84	1.28	3.84	1.85	0.45	0.73	1.76	1.58	2.39	0.75	1.23	1.89	0.11	0.68	2.14	3.17	1.24	2	0	1.5	1.29	1.72	1.66	0.32	1.25	0.85	1.53	1.75
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0	7.64	6.02	0	2.03	6.63	6.87	9.76	8.58	7.55	6.69	2.64	5.2	8.06	13.85	7.58	7.82	6.97	10.79	5.76	7.54	13.41	6.3	13.91	8.4	8.63	9.71	12.19	8.54	8.02	4.96
0.79	1.49	1.52	1.06	0	0	1.03	0.67	0.7	1.84	1.77	0.14	1.84	0.66	1.59	1.13	2.04	1.94	1.51	0	1.11	3.67	1.65	1.15	0.39	1.94	0.18	1.27	1.25	0	1.33
0.01	6	6	0.01	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	2.8
5.94	7.31	5.13	7.41	5.06	5.49	0	5.47	11.04	7.29	6.78	5.39	4.88	7.52	6.66	6.03	6.28	6.21	6.75	7.29	6.8	6.96	16.82	5.13	8.28	6.64	6.47	5.75	6.95	7.68	7.18
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
15.08	14.37	15.04	15.25	15.02	14.62	14.83	15.03	15.23	15.25	15.04	14.82	15.65	0	17.05	18.48	15	14.32	14.69	13.81	15.04	16.14	13.46	14.93	15	15.15	15.01	15	15.29	13.66	13.47
1.19	4.26	2.97	9.6	0.81	3.02	4.32	7.95	2.94	13.64	5.89	1.5	3.1	2.57	0	61.68	4.17	4.98	4.51	2.57	11.37	6.46	5.77	0.24	4.16	4.76	4.97	3.89	5.59	6.7	2.85
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.05	1.51	1.94	0.62	1.37	0	0.06	0.89	1.69	1.35	1.66	0.73	0	0.23	0.36	1.73	1.26	0	1.66	0	2.2	2.07	1.3	2.48	0	1.56	0.87	0.06	0.74	1.42	0.78
6.75	5.85	4.44	4.85	4.77	0	5.9	7.08	6	6.94	6.11	7.79	5.74	5.99	4.39	5.62	6.11	4.78	0	6.23	6.13	9.81	3.81	6.37	6.89	7.53	7.18	6.45	6.82	5.66	4.35
6.34	9.94	1.62	4.88	0	0	9.05	0.36	1.58	1.57	1.09	1.39	7.26	6.38	8.7	0.68	0.83	7.59	9.52	0	1.17	13.17	2.6	0.49	7.47	1.22	0.56	10.21	1.04	0	4.34
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.66	0	0.91	0.7	0.04	1.24	1.16	0.18	0.13	2.48	1.46	1.66	1.2	0.66	1.71	0.49	0.85	1.56	0.61	1.23	1.1	0	0.31	3.63	1.34	2.32	0.26	0.03	1.44	1.75	0.61
0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
4.24	1.74	0.75	3.73	3.24	0.36	2.88	0.5	3.13	2.38	1.98	7.02	1.31	1.35	6.64	0.42	2.04	1.82	4.55	4.22	1.52	0.78	3.22	1.01	0	3.57	1.31	3.39	1.66	2.66	3.13
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
0.03	0.12	2.89	0.09	1.57	0	0.36	2.03	4.21	3.46	3.75	0.18	4.44	4.92	2.3	2.07	2.53	5.89	5.71	0	3.8	0.82	0.14	1.6	0	1.91	0	0	2.68	2.28	1.19
0.71	1.38	0	1.65	1.29	0.06	1.27	0	0	0	0	0.02	0	1.16	2.71	0	0	3.32	4.53	0.96	0	7.36	0	0	1.61	0	0	0	0	3.02	1.35
0.25	0.78	0	1.28	1.63	0	2.66	0	0	0	0	0	0	4.14	1.47	0	0	3.49	4.76	0	0	2.59	0.11	0	0.02	0	0	0	0	2.31	1.19
1.06	0.02	0.96	1.03	0	0	2.67	0.33	1.98	1.14	2.03	2.4	1.01	2.54	1.32	2.73	1.81	2.1	2.95	0	2.85	3.47	1.45	1.05	0.41	1.51	0.36	1.47	1.71	0	1.2
2.54	1.88	1.81	2.7	2.06	0.81	3.03	2.64	4.45	3.95	2.97	3.54	5.33	4.67	2.55	2.36	2.36	2.79	3.34	3.49	4.22	2.77	0.39	5.3	2.65	2.86	4.15	2.65	3.74	2.65	0
0	16.82	13.22	0	13.13	11.11	15.34	10.86	13.41	13.27	13.77	16	13.44	14.01	15.52	14.57	13.73	14.56	15.45	9.81	14.37	12.05	13.12	12.75	13.61	13.61	12.37	13.6	14.14	13.5	9.75
5.51	0	5.98	7.86	2.38	6.77	6.4	6.81	7.35	6.11	6.71	5.35	5.47	6.33	6.32	5.96	6.17	7.64	7.23	7.02	6.03	0	7.77	5.77	7.39	5.58	6.7	9.11	6.18	6.89	6.22
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.31	13.4	11.09	0	13.11	10.06	14.92	10.09	14.3	13.69	13.35	13.94	12.89	13.4	14.57	13.98	13.27	12.48	13.99	11.33	13.63	17.32	14.12	14.8	15.31	11.35	12.93	14.58	14.51	13.31	9.63
5.04	4.67	3.96	3.62	0	0	3.04	4.1	6.08	4.8	4.68	5.08	3.96	2.55	3.13	4.06	5.14	5.48	4.8	0	4.64	4.36	5.44	6.72	3.17	4.04	4.92	6.22	4.93	0	4.46
0.09	6	6	0.09	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	3.8
7.74	8.23	8.29	8.89	8.94	10	0	8.3	9.53	9.28	8.96	8.35	9.82	8.5	8.12	9.5	9.45	8.41	8.4	8.82	8.77	9.08	10.03	9.54	9.41	11.84	9.55	10.06	8.56	8.26	8.54
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
15	15	15	14.94	15	15	14.99	15	15	14.95	15	15	15	0	15	15	15	14.85	15	15	15	15	15	15	14.98	14.92	15	15	14.96	14.97	13.66
13.43	12.57	13.37	13.89	10.2	15	16.02	8.89	13.36	16.06	13.89	12.86	18.51	12.77	0	18.09	11.56	11.9	15.42	13.74	11.02	17.66	18.63	13.42	13.3	12.04	12.49	12.97	11.89	14.79	6.38
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.26	2.76	3.54	0.01	2.85	0.2	0.06	2.79	2.69	1.83	2.4	3.72	0.15	0.01	0.01	2.98	1.72	0	3.27	0	3.34	3.7	2.24	1.11	0.04	0.93	2.28	0	2.51	2.61	0.95
7.97	6.94	7.07	7.63	7.33	0	7.55	7.94	7.46	7.7	7.16	7.99	7.73	6.87	7.31	7.08	7.72	6.84	0	6.6	7.34	7.39	7.77	7.73	6.98	7.67	7.08	7.79	7.47	7.35	7.33
9.82	12.69	3.58	4.38	0	0	16.99	3.68	3.97	9.49	7.06	3.7	12.15	18.13	18.77	3.71	7.46	14.26	17.64	0	3.95	14.23	12.05	18.1	18.98	5.36	3.84	20.49	16.73	0	13.86
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
5.28	0	6.16	3.31	1.45	5.24	5.6	4.33	5.36	5.52	6.31	5.26	1.5	3.61	7.08	5.85	6.17	7.12	7.99	3.42	5.28	0	5.94	7.37	6.21	4.31	4.97	4.99	5.55	5.28	5.04
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
